date_start,year,quarter,month,country,region,latitude,longitude,best,high,low,type_of_violence
2020-10-14,2020,2020Q4,2020-10,Burkina Faso,Sahel Core,14.03761,-0.31106,6,8,0,3
2020-10-15,2020,2020Q4,2020-10,Burkina Faso,Sahel Core,14.56148,-0.07253,2,2,2,3
2020-11-02,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,14.03912,-0.62847,8,8,8,3
2020-11-08,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,13.97697,-0.34052,8,8,0,3
2020-11-09,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,14.0354,-0.0345,2,2,2,3
2021-02-01,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,14.10366,-0.45126,1,1,1,3
2021-02-01,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,14.04717,-0.36468,1,1,1,3
2021-02-03,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,13.89383,-0.66205,4,4,4,3
2021-02-04,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,13.82906,-0.36104,1,1,1,3
2021-02-18,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,14.64016,0.15247,8,8,8,3
2021-02-27,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,14.3666,-0.0535,1,1,1,3
2021-03-09,2021,2021Q1,2021-03,Burkina Faso,Sahel Core,13.9491,-0.5476,1,1,1,3
2021-04-08,2021,2021Q2,2021-04,Burkina Faso,Sahel Core,14.64333,0.03611,2,2,2,3
2021-04-26,2021,2021Q2,2021-04,Burkina Faso,Sahel Core,14.05143,0.35711,10,10,10,3
2021-04-26,2021,2021Q2,2021-04,Burkina Faso,Sahel Core,14.07492,0.3,5,5,5,3
2021-05-04,2021,2021Q2,2021-05,Burkina Faso,Sahel Core,14.98084,-0.1201,4,8,4,3
2021-05-08,2021,2021Q2,2021-05,Burkina Faso,Sahel Core,14.9653,-0.1531,3,20,3,3
2021-05-11,2021,2021Q2,2021-05,Burkina Faso,Sahel Core,14.35902,0.25527,3,3,3,3
2021-05-13,2021,2021Q2,2021-05,Burkina Faso,Sahel Core,14.96622,-0.04973,3,3,3,3
2021-05-18,2021,2021Q2,2021-05,Burkina Faso,Sahel Core,14.9417,-0.1836,15,15,15,3
2021-05-30,2021,2021Q2,2021-05,Burkina Faso,Sahel Core,13.24823,0.95085,2,2,0,3
2021-06-01,2021,2021Q2,2021-06,Burkina Faso,Sahel Core,14.22963,-0.86537,2,2,0,3
2021-06-04,2021,2021Q2,2021-06,Burkina Faso,Sahel Core,14.656283,0.164625,13,13,13,3
2021-07-05,2021,2021Q3,2021-07,Burkina Faso,Sahel Core,14.87721,-0.07428,3,3,3,3
2021-08-04,2021,2021Q3,2021-08,Burkina Faso,Sahel Core,14.64333,0.03611,6,6,6,3
2021-08-04,2021,2021Q3,2021-08,Burkina Faso,Sahel Core,14.58281,0.12672,2,2,2,3
2021-08-04,2021,2021Q3,2021-08,Burkina Faso,Sahel Core,14.64016,0.15247,2,2,2,3
2021-09-03,2021,2021Q3,2021-09,Burkina Faso,Sahel Core,14.22963,-0.86537,1,1,0,3
2021-10-20,2021,2021Q4,2021-10,Burkina Faso,Sahel Core,14.78193,0.01485,3,3,3,3
2021-10-28,2021,2021Q4,2021-10,Burkina Faso,Sahel Core,14.35902,0.25527,1,1,1,3
2021-11-01,2021,2021Q4,2021-11,Burkina Faso,Sahel Core,14.58281,0.12672,10,10,10,3
2021-12-16,2021,2021Q4,2021-12,Burkina Faso,Sahel Core,14.26117,0.06946,3,3,3,3
2022-01-05,2022,2022Q1,2022-01,Burkina Faso,Sahel Core,13.739053,-0.754359,14,14,14,3
2022-03-10,2022,2022Q1,2022-03,Burkina Faso,Sahel Core,14.0084,0.3259,10,14,10,3
2022-03-12,2022,2022Q1,2022-03,Burkina Faso,Sahel Core,14.28621,-0.1195,11,11,11,3
2022-04-26,2022,2022Q2,2022-04,Burkina Faso,Sahel Core,14.64333,0.03611,13,13,0,3
2022-05-19,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,13.97197,0.30956,1,1,1,3
2022-06-11,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,13.97197,0.30956,100,100,100,3
2022-07-17,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.467391,0.566132,8,14,8,3
2022-09-06,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,14.34469,0.01324,7,7,7,3
2022-10-04,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,14.34282,-0.41547,5,5,5,3
2022-10-10,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,14.56148,-0.07253,1,1,0,3
2022-10-11,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,14.29565,-0.0328,4,4,0,3
2022-11-21,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,14.64333,0.03611,6,6,0,3
2022-11-25,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,14.36909,0.18398,3,3,0,3
2023-01-11,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,14.34145,0.08791,9,9,9,3
2023-02-18,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,14.4429,-0.23468,3,3,0,3
2023-02-21,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,14.96549,-0.16335,3,3,3,3
2023-03-04,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,14.03279,-0.5195,6,6,0,3
2023-03-16,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.97197,0.30956,4,4,4,3
2023-03-23,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,14.56148,-0.07253,12,12,0,3
2023-04-06,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,14.0084,0.3259,13,13,13,3
2023-04-06,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,14.01939,0.28867,31,31,31,3
2023-06-10,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.75028,0.21985,2,2,2,3
2023-06-23,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.75028,0.21985,3,3,3,3
2023-07-01,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,14.4429,-0.23468,5,5,0,3
2023-07-05,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.75028,0.21985,9,9,9,3
2023-08-07,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,14.64333,0.03611,2,2,2,3
2023-09-12,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,14.039051,-0.059772,8,8,0,3
2023-10-14,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.22963,-0.86537,1,1,0,3
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.97197,0.30956,9,9,9,3
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.96302,0.269148,4,4,4,3
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.977551,0.236514,3,3,3,3
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.873996,0.256489,4,4,4,3
2023-10-23,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.538923,-0.040455,20,50,20,3
2024-02-23,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,12.853482,-0.357652,40,40,40,3
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,14.37456,0.06327,15,15,15,3
2024-04-02,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,13.69089,0.19647,10,10,10,3
2024-04-02,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,13.69958,0.16695,10,10,10,3
2024-04-06,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,14.14444,0.05266,13,13,13,3
2024-06-04,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,14.36909,0.18398,13,13,13,3
2020-01-03,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,13.31735,-1.07225,2,2,2,3
2020-01-15,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,14.0994,-1.62554,9,9,9,3
2020-03-02,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,13.98484,-1.75393,20,20,20,3
2020-03-09,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,14.46083,-0.55468,10,10,10,3
2020-03-17,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,14.0994,-1.62554,18,18,18,3
2020-03-19,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,14.06637,-1.48171,16,16,16,3
2020-04-01,2020,2020Q2,2020-04,Burkina Faso,Sahel Core,13.58333,-2.41667,3,3,3,3
2020-04-09,2020,2020Q2,2020-04,Burkina Faso,Sahel Core,14.0994,-1.62554,31,31,31,3
2020-04-26,2020,2020Q2,2020-04,Burkina Faso,Sahel Core,13.53722,-1.0294,3,3,3,3
2020-05-03,2020,2020Q2,2020-05,Burkina Faso,Sahel Core,12.01502,0.60921,2,2,2,3
2020-05-03,2020,2020Q2,2020-05,Burkina Faso,Sahel Core,13.47757,-1.2676,9,9,9,3
2020-05-19,2020,2020Q2,2020-05,Burkina Faso,Sahel Core,14.0994,-1.62554,1,1,1,3
2020-06-07,2020,2020Q2,2020-06,Burkina Faso,Sahel Core,12.05,0.78333,2,2,2,3
2020-06-13,2020,2020Q2,2020-06,Burkina Faso,Sahel Core,14.0994,-1.62554,5,5,5,3
2020-06-15,2020,2020Q2,2020-06,Burkina Faso,Sahel Core,11.012329,0.561934,3,3,3,3
2020-06-29,2020,2020Q2,2020-06,Burkina Faso,Sahel Core,12.1,0.78333,7,7,7,3
2020-07-02,2020,2020Q3,2020-07,Burkina Faso,Sahel Core,12.0,1.75,6,6,6,3
2020-09-17,2020,2020Q3,2020-09,Burkina Faso,Sahel Core,12.08333,0.5,3,3,3,3
2020-10-12,2020,2020Q4,2020-10,Burkina Faso,Sahel Core,14.77004,-0.25649,0,9,0,3
2020-11-06,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,14.73942,0.12572,10,10,10,3
2020-11-06,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,14.83784,0.03376,2,1,2,3
2020-11-06,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,14.78193,0.01485,1,2,1,3
2020-12-09,2020,2020Q4,2020-12,Burkina Faso,Sahel Core,12.27256,-1.71704,1,1,1,3
2021-06-02,2021,2021Q2,2021-06,Burkina Faso,Sahel Core,13.33333,-1.36667,2,2,2,3
2021-09-01,2021,2021Q3,2021-09,Burkina Faso,Sahel Core,13.164112,-1.513125,8,8,8,3
2021-09-12,2021,2021Q3,2021-09,Burkina Faso,Sahel Core,10.06667,-4.8,7,7,7,3
2021-11-23,2021,2021Q4,2021-11,Burkina Faso,Sahel Core,10.05,-3.81667,18,18,18,3
2022-02-17,2022,2022Q1,2022-02,Burkina Faso,Sahel Core,12.06667,0.43333,8,8,8,3
2022-03-28,2022,2022Q1,2022-03,Burkina Faso,Sahel Core,12.06157,0.35843,2,2,2,3
2022-11-09,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,14.16756,-1.70317,49,49,49,3
2022-12-30,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,12.72939,-3.86305,88,100,88,3
2023-02-01,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,12.40748,1.34667,12,12,12,3
2023-02-01,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,12.451816,1.364447,6,6,6,3
2023-02-01,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,12.12252,0.866345,7,7,7,3
2023-03-08,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.547962,-1.654839,21,21,21,3
2023-03-29,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.78333,-0.095,3,3,3,3
2023-04-03,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.78333,-0.095,6,6,6,3
2023-04-04,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,14.0354,-0.0345,7,7,7,3
2023-04-20,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.778359,-2.318866,0,1,0,3
2023-04-20,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.77058,-2.35798,6,6,6,3
2023-04-20,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.85552,-2.31766,0,2,0,3
2023-04-20,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.74924,-2.3021,3,3,3,3
2023-04-20,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.718625,-2.337739,145,147,145,3
2023-06-06,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.33945,-0.05692,3,3,3,3
2023-06-10,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.41667,0.91667,4,4,4,3
2023-06-15,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.17715,-4.2979,1,1,1,3
2023-07-08,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.46338,-3.46075,12,12,12,3
2023-11-05,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.917039,-0.584176,70,100,70,3
2023-12-08,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,11.861444,-4.614612,30,30,30,3
2023-12-15,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,14.0994,-1.62554,0,34,0,3
2023-12-15,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,14.24504,-1.51073,0,33,0,3
2023-12-15,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,14.329569,-1.436295,0,33,0,3
2023-12-21,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,11.64924,-0.22063,9,9,9,3
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.732907,-2.565575,44,44,44,3
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.747181,-2.610864,179,179,179,3
2024-02-29,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,12.62737,0.403832,18,75,12,3
2024-02-29,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,12.600545,0.353545,18,75,12,3
2024-03-16,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,11.157371,0.839662,44,43,0,3
2024-03-16,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,11.18111,0.83,43,44,0,3
2024-03-16,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,11.13999,0.81348,43,43,0,3
2024-04-23,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,13.438799,-1.96435,5,5,5,3
2024-04-27,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,13.790067,0.301155,30,30,30,3
2024-05-03,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.91667,0.73333,60,60,60,3
2024-05-04,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.207777,0.546388,3,3,3,3
2024-05-04,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.185692,0.538341,3,3,3,3
2024-05-04,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.185468,0.599426,3,3,3,3
2024-05-05,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.91667,0.73333,40,40,40,3
2024-05-07,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.751595,0.074122,1,1,1,3
2024-05-08,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.530715,0.38686,84,84,84,3
2024-05-08,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.530715,0.38686,79,79,79,3
2020-01-03,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,14.33575,-1.32697,11,11,11,1
2020-01-07,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,13.16417,-0.8225,1,1,0,1
2020-01-17,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,14.24279,-0.99438,6,6,0,1
2020-02-05,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,14.22963,-0.86537,1,1,1,1
2020-02-08,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,14.33575,-1.32697,2,2,2,1
2020-02-10,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,12.05,0.78333,0,11,0,1
2020-02-22,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,13.382382,0.453521,1,1,0,1
2020-02-24,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,13.16417,-0.8225,4,4,4,1
2020-02-26,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,14.96549,-0.16335,1,1,1,1
2020-02-29,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,13.43641,0.53044,9,10,9,1
2020-03-02,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,14.66667,-0.33333,3,3,3,1
2020-03-05,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,14.34282,-0.41547,2,6,2,1
2020-03-06,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,13.83173,-1.60816,3,3,3,1
2020-03-14,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,13.83173,-1.60816,2,2,2,1
2020-03-17,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,14.74437,-0.64919,3,3,3,1
2020-03-26,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,13.71873,-1.18186,7,7,0,1
2020-04-11,2020,2020Q2,2020-04,Burkina Faso,Sahel Core,14.77004,-0.25649,16,16,16,1
2020-04-15,2020,2020Q2,2020-04,Burkina Faso,Sahel Core,13.25353,0.98531,1,1,0,1
2020-04-27,2020,2020Q2,2020-04,Burkina Faso,Sahel Core,14.66667,-0.33333,0,1,0,1
2020-05-04,2020,2020Q2,2020-05,Burkina Faso,Sahel Core,14.4429,-0.23468,0,1,0,1
2020-05-11,2020,2020Q2,2020-05,Burkina Faso,Sahel Core,13.689232,0.595744,28,28,28,1
2020-05-23,2020,2020Q2,2020-05,Burkina Faso,Sahel Core,14.00508,-0.95813,13,13,0,1
2020-06-12,2020,2020Q2,2020-06,Burkina Faso,Sahel Core,14.22963,-0.86537,1,1,1,1
2020-07-18,2020,2020Q3,2020-07,Burkina Faso,Sahel Core,12.05,0.78333,0,2,0,1
2020-11-08,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,14.15445,-0.05549,1,1,1,1
2020-11-11,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,14.96549,-0.16335,23,23,23,1
2020-11-24,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,13.954079,-0.753475,5,5,5,1
2020-11-29,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,14.32356,-0.3273,1,1,1,1
2021-01-04,2021,2021Q1,2021-01,Burkina Faso,Sahel Core,14.46083,-0.55468,10,10,10,1
2021-01-17,2021,2021Q1,2021-01,Burkina Faso,Sahel Core,14.66667,-0.33333,0,1,0,1
2021-02-10,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,13.25,-1.08333,2,2,2,1
2021-02-23,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,14.34282,-0.41547,3,3,3,1
2021-02-23,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,14.37172,-0.33354,3,3,2,1
2021-02-23,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,14.33146,-0.46351,3,2,3,1
2021-02-23,2021,2021Q1,2021-02,Burkina Faso,Sahel Core,14.66667,-0.33333,2,3,3,1
2021-03-01,2021,2021Q1,2021-03,Burkina Faso,Sahel Core,13.88702,-0.62366,3,3,3,1
2021-03-05,2021,2021Q1,2021-03,Burkina Faso,Sahel Core,14.85492,0.15083,0,1,0,1
2021-03-10,2021,2021Q1,2021-03,Burkina Faso,Sahel Core,14.48636,-0.03841,3,3,3,1
2021-03-20,2021,2021Q1,2021-03,Burkina Faso,Sahel Core,13.97523,-0.63819,7,7,7,1
2021-04-14,2021,2021Q2,2021-04,Burkina Faso,Sahel Core,14.01676,-0.49877,8,10,8,1
2021-05-18,2021,2021Q2,2021-05,Burkina Faso,Sahel Core,14.77004,-0.25649,15,15,15,1
2021-05-28,2021,2021Q2,2021-05,Burkina Faso,Sahel Core,14.34282,-0.41547,5,5,5,1
2021-06-04,2021,2021Q2,2021-06,Burkina Faso,Sahel Core,14.656283,0.164625,1,1,1,1
2021-06-10,2021,2021Q2,2021-06,Burkina Faso,Sahel Core,14.17067,-1.00126,12,12,0,1
2021-07-05,2021,2021Q3,2021-07,Burkina Faso,Sahel Core,14.22963,-0.86537,3,3,0,1
2021-07-31,2021,2021Q3,2021-07,Burkina Faso,Sahel Core,14.98752,-0.37602,0,1,0,1
2021-08-04,2021,2021Q3,2021-08,Burkina Faso,Sahel Core,14.64333,0.03611,32,32,32,1
